Name;Short name;Units;ID;Format;Access method
Logarithm of surface pressure anomaly;lspa;~;171152;"GRIB2 GRIB1";
Short-wave heating rate anomaly;swhra;K;171153;"GRIB2 GRIB1";
Long-wave heating rate anomaly;lwhra;K;171154;"GRIB2 GRIB1";
Relative divergence anomaly;da;s-1;171155;"GRIB2 GRIB1";Dissemination
Height anomaly;gha;m;171156;"GRIB2 GRIB1";Dissemination
Relative humidity anomaly;ra;%;171157;"GRIB2 GRIB1";
Tendency of surface pressure anomaly;tspa;Pa s-1;171158;"GRIB2 GRIB1";
Boundary layer height anomaly;blha;m;171159;"GRIB2 GRIB1";
Standard deviation of orography anomaly;sdora;m;171160;"GRIB2 GRIB1";
Anisotropy of sub-gridscale orography anomaly;isora;~;171161;"GRIB2 GRIB1";
Angle of sub-gridscale orography anomaly;anora;radians;171162;"GRIB2 GRIB1";
Slope of sub-gridscale orography anomaly;slora;~;171163;"GRIB2 GRIB1";
Total cloud cover anomaly;tcca;(0 - 1);171164;"GRIB2 GRIB1";Dissemination
10 metre U wind component anomaly;10ua;m s-1;171165;"GRIB2 GRIB1";Dissemination
10 metre V wind component anomaly;10va;m s-1;171166;"GRIB2 GRIB1";Dissemination
2 metre temperature anomaly;2ta;K;171167;"GRIB2 GRIB1";Dissemination
2 metre dewpoint temperature anomaly;2da;K;171168;"GRIB2 GRIB1";Dissemination
Surface solar radiation downwards anomaly;ssrda;J m-2;171169;"GRIB2 GRIB1";
Soil temperature anomaly level 2;stal2;K;171170;"GRIB2 GRIB1";Dissemination
Soil wetness anomaly level 2;swal2;kg m-2;171171;"GRIB2 GRIB1";
Surface roughness anomaly;sra;m;171173;"GRIB2 GRIB1";
Albedo anomaly;ala;(0 - 1);171174;"GRIB2 GRIB1";
Surface thermal radiation downwards anomaly;strda;J m-2;171175;"GRIB2 GRIB1";
Surface net solar radiation anomaly;ssra;J m-2;171176;"GRIB2 GRIB1";
Surface net thermal radiation anomaly;stra;J m-2;171177;"GRIB2 GRIB1";
Top net solar radiation anomaly;tsra;J m-2;171178;"GRIB2 GRIB1";
Top net thermal radiation anomaly;ttra;J m-2;171179;"GRIB2 GRIB1";
East-West surface stress anomaly;eqssa;N m-2 s;171180;"GRIB2 GRIB1";
North-South surface stress anomaly;nsssa;N m-2 s;171181;"GRIB2 GRIB1";
Evaporation anomaly;ea;kg m-2;171182;"GRIB2 GRIB1";
Soil temperature anomaly level 3;stal3;K;171183;"GRIB2 GRIB1";Dissemination
Soil wetness anomaly level 3;swal3;kg m-2;171184;"GRIB2 GRIB1";
Convective cloud cover anomaly;ccca;(0 - 1);171185;"GRIB2 GRIB1";
Low cloud cover anomaly;lcca;(0 - 1);171186;"GRIB2 GRIB1";Dissemination
Medium cloud cover anomaly;mcca;(0 - 1);171187;"GRIB2 GRIB1";
High cloud cover anomaly;hcca;(0 - 1);171188;"GRIB2 GRIB1";
Sunshine duration anomaly;sunda;s;171189;"GRIB2 GRIB1";
East-West component of sub-gridscale orographic variance anomaly;ewova;m2;171190;"GRIB2 GRIB1";
North-South component of sub-gridscale orographic variance anomaly;nsova;m2;171191;"GRIB2 GRIB1";
North-West/South-East component of sub-gridscale orographic variance anomaly;nwova;m2;171192;"GRIB2 GRIB1";
North-East/South-West component of sub-gridscale orographic variance anomaly;neova;m2;171193;"GRIB2 GRIB1";
Brightness temperature anomaly;btmpa;K;171194;"GRIB2 GRIB1";
Longitudinal component of gravity wave stress anomaly;lgwsa;N m-2 s;171195;"GRIB2 GRIB1";
Meridional component of gravity wave stress anomaly;mgwsa;N m-2 s;171196;"GRIB2 GRIB1";
Gravity wave dissipation anomaly;gwda;J m-2;171197;"GRIB2 GRIB1";
Skin reservoir content anomaly;srca;kg m-2;171198;"GRIB2 GRIB1";
Vegetation fraction anomaly;vfa;(0 - 1);171199;"GRIB2 GRIB1";
Variance of sub-gridscale orography anomaly;vsoa;m2;171200;"GRIB2 GRIB1";
Maximum temperature at 2 metres anomaly;mx2ta;K;171201;"GRIB2 GRIB1";Dissemination
Minimum temperature at 2 metres anomaly;mn2ta;K;171202;"GRIB2 GRIB1";Dissemination
Ozone mass mixing ratio anomaly;o3a;kg kg-1;171203;"GRIB2 GRIB1";Dissemination
Precipitation analysis weights anomaly;pawa;~;171204;"GRIB2 GRIB1";
Runoff anomaly;roa;m;171205;"GRIB2 GRIB1";
Total column ozone anomaly;tco3a;kg m-2;171206;"GRIB2 GRIB1";Dissemination
10 metre wind speed anomaly;10sia;m s-1;171207;"GRIB2 GRIB1";Dissemination
Top net solar radiation clear sky anomaly;tsrca;J m-2;171208;"GRIB2 GRIB1";
Top net thermal radiation clear sky anomaly;ttrca;J m-2;171209;"GRIB2 GRIB1";
Surface net solar radiation clear sky anomaly;ssrca;J m-2;171210;"GRIB2 GRIB1";
Surface net thermal radiation, clear sky anomaly;strca;J m-2;171211;"GRIB2 GRIB1";
Solar insolation anomaly;sia;J m-2;171212;"GRIB2 GRIB1";
Diabatic heating by radiation anomaly;dhra;K;171214;"GRIB2 GRIB1";
Diabatic heating by vertical diffusion anomaly;dhvda;K;171215;"GRIB2 GRIB1";
Diabatic heating by cumulus convection anomaly;dhcca;K;171216;"GRIB2 GRIB1";
Diabatic heating by large-scale condensation anomaly;dhlca;K;171217;"GRIB2 GRIB1";
Vertical diffusion of zonal wind anomaly;vdzwa;m s-1;171218;"GRIB2 GRIB1";
Vertical diffusion of meridional wind anomaly;vdmwa;m s-1;171219;"GRIB2 GRIB1";
East-West gravity wave drag tendency anomaly;ewgda;m s-1;171220;"GRIB2 GRIB1";
North-South gravity wave drag tendency anomaly;nsgda;m s-1;171221;"GRIB2 GRIB1";
Convective tendency of zonal wind anomaly;ctzwa;m s-1;171222;"GRIB2 GRIB1";
Convective tendency of meridional wind anomaly;ctmwa;m s-1;171223;"GRIB2 GRIB1";
Vertical diffusion of humidity anomaly;vdha;kg kg-1;171224;"GRIB2 GRIB1";
Humidity tendency by cumulus convection anomaly;htcca;kg kg-1;171225;"GRIB2 GRIB1";
Humidity tendency by large-scale condensation anomaly;htlca;kg kg-1;171226;"GRIB2 GRIB1";
Change from removal of negative humidity anomaly;crnha;kg kg-1;171227;"GRIB2 GRIB1";
Total precipitation anomaly;tpa;m;171228;"GRIB2 GRIB1";
Instantaneous X surface stress anomaly;iewsa;N m-2;171229;"GRIB2 GRIB1";Dissemination
Instantaneous Y surface stress anomaly;inssa;N m-2;171230;"GRIB2 GRIB1";Dissemination
Instantaneous surface heat flux anomaly;ishfa;J m-2;171231;"GRIB2 GRIB1";
Instantaneous moisture flux anomaly;iea;kg m-2 s;171232;"GRIB2 GRIB1";
Apparent surface humidity anomaly;asqa;kg kg-1;171233;"GRIB2 GRIB1";
Logarithm of surface roughness length for heat anomaly;lsrha;~;171234;"GRIB2 GRIB1";
Skin temperature anomaly;skta;K;171235;"GRIB2 GRIB1";
Soil temperature level 4 anomaly;stal4;K;171236;"GRIB2 GRIB1";Dissemination
Soil wetness level 4 anomaly;swal4;m;171237;"GRIB2 GRIB1";
Temperature of snow layer anomaly;tsna;K;171238;"GRIB2 GRIB1";
Convective snowfall anomaly;csfa;m of water equivalent;171239;"GRIB2 GRIB1";
Large scale snowfall anomaly;lsfa;m of water equivalent;171240;"GRIB2 GRIB1";
Accumulated cloud fraction tendency anomaly;acfa;(-1 to 1);171241;"GRIB2 GRIB1";
Accumulated liquid water tendency anomaly;alwa;(-1 to 1);171242;"GRIB2 GRIB1";
Forecast albedo anomaly;fala;(0 - 1);171243;"GRIB2 GRIB1";Dissemination
Forecast surface roughness anomaly;fsra;m;171244;"GRIB2 GRIB1";
Forecast logarithm of surface roughness for heat anomaly;flsra;~;171245;"GRIB2 GRIB1";
Cloud liquid water content anomaly;clwca;kg kg-1;171246;"GRIB2 GRIB1";
Cloud ice water content anomaly;ciwca;kg kg-1;171247;"GRIB2 GRIB1";
Cloud cover anomaly;cca;(0 - 1);171248;"GRIB2 GRIB1";
Accumulated ice water tendency anomaly;aiwa;(-1 to 1);171249;"GRIB2 GRIB1";
Ice age anomaly;iaa;(0 - 1);171250;"GRIB2 GRIB1";
Adiabatic tendency of temperature anomaly;attea;K;171251;"GRIB2 GRIB1";
Adiabatic tendency of humidity anomaly;athea;kg kg-1;171252;"GRIB2 GRIB1";
Adiabatic tendency of zonal wind anomaly;atzea;m s-1;171253;"GRIB2 GRIB1";
Adiabatic tendency of meridional wind anomaly;atmwa;m s-1;171254;"GRIB2 GRIB1";
Indicates a missing value;~;~;171255;"GRIB2 GRIB1";
Time-mean surface runoff rate;msror;m s-1;172008;"GRIB2 GRIB1";Dissemination
Time-mean sub-surface runoff rate;mssror;m s-1;172009;"GRIB2 GRIB1";Dissemination
Time-mean snow evaporation rate;esrate;m of water equivalent s-1;172044;"GRIB2 GRIB1";
Time-mean snowmelt rate;~;m of water equivalent s-1;172045;"GRIB2 GRIB1";
Time-mean large-scale precipitation rate;mlsprt;m s-1;172142;"GRIB2 GRIB1";Dissemination
Time-mean convective precipitation rate;cprate;m s-1;172143;"GRIB2 GRIB1";Dissemination
Time-mean total snowfall rate;mtsfr;m of water equivalent s-1;172144;"GRIB2 GRIB1";Dissemination
Time-mean surface sensible heat flux;msshfl;W m-2;172146;"GRIB2 GRIB1";Dissemination
Time-mean surface latent heat flux;mslhfl;W m-2;172147;"GRIB2 GRIB1";Dissemination
Time-mean short-wave (solar) heating rate;mswhr;K s-1;172153;"GRIB2 GRIB1";
Time-mean long-wave (thermal) heating rate;mlwhr;K s-1;172154;"GRIB2 GRIB1";
Time-mean surface downward short-wave (solar) radiation flux;msdsrf;W m-2;172169;"GRIB2 GRIB1";Dissemination
Time-mean surface downward long-wave (thermal) radiation flux;msdtrf;W m-2;172175;"GRIB2 GRIB1";Dissemination
Time-mean surface net short-wave (solar) radiation flux;msnsrf;W m-2;172176;"GRIB2 GRIB1";Dissemination
Time-mean surface net long-wave (thermal) radiation flux;msntrf;W m-2;172177;"GRIB2 GRIB1";Dissemination
Time-mean top net short-wave (solar) radiation flux;mtnsrf;W m-2;172178;"GRIB2 GRIB1";Dissemination
Time-mean top net long-wave (thermal) radiation flux;mtntrf;W m-2;172179;"GRIB2 GRIB1";Dissemination
Time-mean eastward turbulent surface stress;ewssra;N m-2;172180;"GRIB2 GRIB1";Dissemination
Time-mean northward turbulent surface stress;nsssra;N m-2;172181;"GRIB2 GRIB1";Dissemination
Time-mean evaporation rate;erate;m of water equivalent s-1;172182;"GRIB2 GRIB1";Dissemination
Time-mean runoff rate;mrort;m s-1;172205;"GRIB2 GRIB1";Dissemination
Time-mean top net short-wave (solar) radiation flux, clear sky;~;W m-2;172208;"GRIB2 GRIB1";
Time-mean top net long-wave (thermal) radiation flux, clear sky;~;W m-2;172209;"GRIB2 GRIB1";
Time-mean surface net short-wave (solar) radiation flux, clear sky;~;W m-2;172210;"GRIB2 GRIB1";
Time-mean surface net long-wave (thermal) radiation flux, clear sky;~;W m-2;172211;"GRIB2 GRIB1";
Time-mean short-wave (solar) insolation rate;soira;W m-2;172212;"GRIB2 GRIB1";Dissemination
Time-mean total precipitation rate;tprate;m s-1;172228;"GRIB2 GRIB1";Dissemination
Time-mean convective snowfall rate;~;m of water equivalent s-1;172239;"GRIB2 GRIB1";
Time-mean large-scale snowfall rate;~;m of water equivalent s-1;172240;"GRIB2 GRIB1";
Indicates a missing value;~;~;172255;"GRIB2 GRIB1";
Time-mean snow evaporation anomalous rate of accumulation;~;m of water equivalent s-1;173044;"GRIB2 GRIB1";
Time-mean snowmelt anomalous rate of accumulation;~;m of water equivalent s-1;173045;"GRIB2 GRIB1";
Magnitude of turbulent surface stress anomaly;~;N m-2;173048;"GRIB2 GRIB1";
Large-scale precipitation fraction anomaly;~;~;173050;"GRIB2 GRIB1";
Stratiform precipitation (Large-scale precipitation) anomalous rate of accumulation;lspara;m s-1;173142;"GRIB2 GRIB1";Dissemination
Mean convective precipitation rate anomaly;mcpra;m s-1;173143;"GRIB2 GRIB1";Dissemination
Snowfall (convective + stratiform) anomalous rate of accumulation;sfara;m of water equivalent s-1;173144;"GRIB2 GRIB1";Dissemination
Boundary layer dissipation anomaly;~;J m-2;173145;"GRIB2 GRIB1";
Surface sensible heat flux anomalous rate of accumulation;sshfara;J m-2;173146;"GRIB2 GRIB1";Dissemination
Surface latent heat flux anomalous rate of accumulation;slhfara;J m-2;173147;"GRIB2 GRIB1";Dissemination
Surface net radiation anomaly;~;J m-2;173149;"GRIB2 GRIB1";
Short-wave heating rate anomaly;~;K s-1;173153;"GRIB2 GRIB1";
Long-wave heating rate anomaly;~;K s-1;173154;"GRIB2 GRIB1";
Surface solar radiation downwards anomalous rate of accumulation;ssrdara;J m-2;173169;"GRIB2 GRIB1";Dissemination
Surface thermal radiation downwards anomalous rate of accumulation;strdara;J m-2;173175;"GRIB2 GRIB1";Dissemination
Surface solar radiation anomalous rate of accumulation;ssrara;J m-2;173176;"GRIB2 GRIB1";Dissemination
Surface thermal radiation anomalous rate of accumulation;strara;J m-2;173177;"GRIB2 GRIB1";Dissemination
Top solar radiation anomalous rate of accumulation;tsrara;J m-2;173178;"GRIB2 GRIB1";Dissemination
Top thermal radiation anomalous rate of accumulation;ttrara;J m-2;173179;"GRIB2 GRIB1";Dissemination
East-West surface stress anomalous rate of accumulation;ewssara;N m-2;173180;"GRIB2 GRIB1";Dissemination
North-South surface stress anomalous rate of accumulation;nsssara;N m-2;173181;"GRIB2 GRIB1";Dissemination
Time-mean evaporation anomalous rate of accumulation;evara;m of water equivalent s-1;173182;"GRIB2 GRIB1";Dissemination
Sunshine duration anomalous rate of accumulation;sundara;dimensionless;173189;"GRIB2 GRIB1";Dissemination
Longitudinal component of gravity wave stress anomaly;~;N m-2;173195;"GRIB2 GRIB1";
Meridional component of gravity wave stress anomaly;~;N m-2;173196;"GRIB2 GRIB1";
Gravity wave dissipation anomaly;~;J m-2;173197;"GRIB2 GRIB1";
Runoff anomalous rate of accumulation;roara;m s-1;173205;"GRIB2 GRIB1";Dissemination
Top net solar radiation, clear sky anomaly;~;J m-2;173208;"GRIB2 GRIB1";
Top net thermal radiation, clear sky anomaly;~;J m-2;173209;"GRIB2 GRIB1";
Surface net solar radiation, clear sky anomaly;~;J m-2;173210;"GRIB2 GRIB1";
Surface net thermal radiation, clear sky anomaly;~;J m-2;173211;"GRIB2 GRIB1";
Solar insolation anomalous rate of accumulation;soiara;W m-2 s-1;173212;"GRIB2 GRIB1";Dissemination
Total precipitation anomalous rate of accumulation;tpara;m s-1;173228;"GRIB2 GRIB1";Dissemination
Convective snowfall anomaly;~;m of water equivalent s-1;173239;"GRIB2 GRIB1";
Large scale snowfall anomaly;~;m of water equivalent s-1;173240;"GRIB2 GRIB1";
Indicates a missing value;~;~;173255;"GRIB2 GRIB1";
Total soil moisture;~;m;174006;"GRIB2 GRIB1";
Surface runoff;sro;kg m-2;174008;"GRIB2 GRIB1";
Fraction of sea-ice in sea;~;(0 - 1);174031;"GRIB2 GRIB1";
Open-sea surface temperature;~;K;174034;"GRIB2 GRIB1";
Volumetric soil water layer 1;~;m3 m-3;174039;"GRIB2 GRIB1";
Volumetric soil water layer 2;~;m3 m-3;174040;"GRIB2 GRIB1";
Volumetric soil water layer 3;~;m3 m-3;174041;"GRIB2 GRIB1";
Volumetric soil water layer 4;~;m3 m-3;174042;"GRIB2 GRIB1";
10 metre wind gust in the last 24 hours;~;m s-1;174049;"GRIB2 GRIB1";
1.5m temperature - mean in the last 24 hours;~;K;174055;"GRIB2 GRIB1";
Net primary productivity;~;kg C m-2 s-1;174083;"GRIB2 GRIB1";
10m U wind over land;~;m s-1;174085;"GRIB2 GRIB1";
10m V wind over land;~;m s-1;174086;"GRIB2 GRIB1";
1.5m temperature over land;~;K;174087;"GRIB2 GRIB1";
1.5m dewpoint temperature over land;~;K;174088;"GRIB2 GRIB1";
Top incoming solar radiation;~;J m-2;174089;"GRIB2 GRIB1";
Top outgoing solar radiation;~;J m-2;174090;"GRIB2 GRIB1";
Mean sea surface temperature;~;K;174094;"GRIB2 GRIB1";
1.5m specific humidity;~;kg kg-1;174095;"GRIB2 GRIB1";
2 metre specific humidity;2sh;kg kg-1;174096;"GRIB2 GRIB1";Dissemination
Sea-ice thickness;sithick;m;174098;"GRIB2 GRIB1 NetCDF";Dissemination
Liquid water potential temperature;~;K;174099;"GRIB2 GRIB1";
Ocean ice concentration;~;(0 - 1);174110;"GRIB2 GRIB1";
Ocean mean ice depth;~;m;174111;"GRIB2 GRIB1";
Soil temperature layer 1;~;K;174139;"GRIB2 GRIB1";
Average potential temperature in upper 293.4m;~;degrees C;174164;"GRIB2 GRIB1";
1.5m temperature;~;K;174167;"GRIB2 GRIB1";
1.5m dewpoint temperature;~;K;174168;"GRIB2 GRIB1";
Soil temperature layer 2;~;K;174170;"GRIB2 GRIB1";
Average salinity in upper 293.4m;~;psu;174175;"GRIB2 GRIB1";
Soil temperature layer 3;~;K;174183;"GRIB2 GRIB1";
Soil temperature layer 4;~;K;174236;"GRIB2 GRIB1";
Indicates a missing value;~;~;174255;"GRIB2 GRIB1";
Total soil moisture;~;m;175006;"GRIB2 GRIB1";
Fraction of sea-ice in sea;~;(0 - 1);175031;"GRIB2 GRIB1";
Open-sea surface temperature;~;K;175034;"GRIB2 GRIB1";
Volumetric soil water layer 1;~;m3 m-3;175039;"GRIB2 GRIB1";
Volumetric soil water layer 2;~;m3 m-3;175040;"GRIB2 GRIB1";
Volumetric soil water layer 3;~;m3 m-3;175041;"GRIB2 GRIB1";
Volumetric soil water layer 4;~;m3 m-3;175042;"GRIB2 GRIB1";
10m wind gust in the last 24 hours;~;m s-1;175049;"GRIB2 GRIB1";
1.5m temperature - mean in the last 24 hours;~;K;175055;"GRIB2 GRIB1";
Net primary productivity;~;kg C m-2 s-1;175083;"GRIB2 GRIB1";
10m U wind over land;~;m s-1;175085;"GRIB2 GRIB1";
10m V wind over land;~;m s-1;175086;"GRIB2 GRIB1";
1.5m temperature over land;~;K;175087;"GRIB2 GRIB1";
1.5m dewpoint temperature over land;~;K;175088;"GRIB2 GRIB1";
Top incoming solar radiation;~;J m-2;175089;"GRIB2 GRIB1";
Top outgoing solar radiation;~;J m-2;175090;"GRIB2 GRIB1";
Ocean ice concentration;~;(0 - 1);175110;"GRIB2 GRIB1";
Ocean mean ice depth;~;m;175111;"GRIB2 GRIB1";
Soil temperature layer 1;~;K;175139;"GRIB2 GRIB1";
Average potential temperature in upper 293.4m;~;degrees C;175164;"GRIB2 GRIB1";
1.5m temperature;~;K;175167;"GRIB2 GRIB1";
1.5m dewpoint temperature;~;K;175168;"GRIB2 GRIB1";
Soil temperature layer 2;~;K;175170;"GRIB2 GRIB1";
Average salinity in upper 293.4m;~;psu;175175;"GRIB2 GRIB1";
Soil temperature layer 3;~;K;175183;"GRIB2 GRIB1";
Soil temperature layer 4;~;K;175236;"GRIB2 GRIB1";
Indicates a missing value;~;~;175255;"GRIB2 GRIB1";
Total soil wetness;tsw;m;180149;"GRIB2 GRIB1";
Surface net solar radiation;ssr;J m-2;180176;"GRIB2 GRIB1";
Surface net thermal radiation;str;J m-2;180177;"GRIB2 GRIB1";
Top net solar radiation;tsr;J m-2;180178;"GRIB2 GRIB1";
Top net thermal radiation;ttr;J m-2;180179;"GRIB2 GRIB1";
Snow depth;sdsien;kg m-2;190141;"GRIB2 GRIB1";
Field capacity;cap;(0 - 1);190170;"GRIB2 GRIB1";
Wilting point;wiltsien;(0 - 1);190171;"GRIB2 GRIB1";
Roughness length;sr;(0 - 1);190173;"GRIB2 GRIB1";
Total soil moisture;tsm;m3 m-3;190229;"GRIB2 GRIB1";
Stream function difference;strfdiff;m2 s-1;200001;"GRIB2 GRIB1";
Velocity potential difference;vpotdiff;m2 s-1;200002;"GRIB2 GRIB1";
Potential temperature difference;ptdiff;K;200003;"GRIB2 GRIB1";
Equivalent potential temperature difference;eqptdiff;K;200004;"GRIB2 GRIB1";
Saturated equivalent potential temperature difference;septdiff;K;200005;"GRIB2 GRIB1";
U component of divergent wind difference;udvwdiff;m s-1;200011;"GRIB2 GRIB1";
V component of divergent wind difference;vdvwdiff;m s-1;200012;"GRIB2 GRIB1";
U component of rotational wind difference;urtwdiff;m s-1;200013;"GRIB2 GRIB1";
V component of rotational wind difference;vrtwdiff;m s-1;200014;"GRIB2 GRIB1";
Unbalanced component of temperature difference;uctpdiff;K;200021;"GRIB2 GRIB1";
Unbalanced component of logarithm of surface pressure difference;uclndiff;~;200022;"GRIB2 GRIB1";
Unbalanced component of divergence difference;ucdvdiff;s-1;200023;"GRIB2 GRIB1";
Reserved for future unbalanced components;~;~;200024;"GRIB2 GRIB1";
Reserved for future unbalanced components;~;~;200025;"GRIB2 GRIB1";
Lake cover difference;cldiff;(0 - 1);200026;"GRIB2 GRIB1";
Low vegetation cover difference;cvldiff;(0 - 1);200027;"GRIB2 GRIB1";
High vegetation cover difference;cvhdiff;(0 - 1);200028;"GRIB2 GRIB1";
Type of low vegetation difference;tvldiff;~;200029;"GRIB2 GRIB1";
Type of high vegetation difference;tvhdiff;~;200030;"GRIB2 GRIB1";
Sea-ice cover difference;sicdiff;(0 - 1);200031;"GRIB2 GRIB1";
Snow albedo difference;asndiff;(0 - 1);200032;"GRIB2 GRIB1";
Snow density difference;rsndiff;kg m-3;200033;"GRIB2 GRIB1";
Sea surface temperature difference;sstdiff;K;200034;"GRIB2 GRIB1";
Ice surface temperature layer 1 difference;istl1diff;K;200035;"GRIB2 GRIB1";
Ice surface temperature layer 2 difference;istl2diff;K;200036;"GRIB2 GRIB1";
Ice surface temperature layer 3 difference;istl3diff;K;200037;"GRIB2 GRIB1";
Ice surface temperature layer 4 difference;istl4diff;K;200038;"GRIB2 GRIB1";
Volumetric soil water layer 1 difference;swvl1diff;m3 m-3;200039;"GRIB2 GRIB1";
Volumetric soil water layer 2 difference;swvl2diff;m3 m-3;200040;"GRIB2 GRIB1";
Volumetric soil water layer 3 difference;swvl3diff;m3 m-3;200041;"GRIB2 GRIB1";
Volumetric soil water layer 4 difference;swvl4diff;m3 m-3;200042;"GRIB2 GRIB1";
Soil type difference;sltdiff;~;200043;"GRIB2 GRIB1";
Snow evaporation difference;esdiff;kg m-2;200044;"GRIB2 GRIB1";
Snowmelt difference;smltdiff;kg m-2;200045;"GRIB2 GRIB1";
Solar duration difference;sdurdiff;s;200046;"GRIB2 GRIB1";
Direct solar radiation difference;dsrpdiff;J m-2;200047;"GRIB2 GRIB1";
Magnitude of turbulent surface stress difference;magssdiff;N m-2 s;200048;"GRIB2 GRIB1";
10 metre wind gust difference;10fgdiff;m s-1;200049;"GRIB2 GRIB1";
Large-scale precipitation fraction difference;lspfdiff;s;200050;"GRIB2 GRIB1";
Maximum 2 metre temperature difference;mx2t24diff;K;200051;"GRIB2 GRIB1";
Minimum 2 metre temperature difference;mn2t24diff;K;200052;"GRIB2 GRIB1";
Montgomery potential difference;montdiff;m2 s-2;200053;"GRIB2 GRIB1";
Pressure difference;presdiff;Pa;200054;"GRIB2 GRIB1";
Mean 2 metre temperature in the last 24 hours difference;mean2t24diff;K;200055;"GRIB2 GRIB1";
Mean 2 metre dewpoint temperature in the last 24 hours difference;mn2d24diff;K;200056;"GRIB2 GRIB1";
Downward UV radiation at the surface difference;uvbdiff;J m-2;200057;"GRIB2 GRIB1";
Photosynthetically active radiation at the surface difference;pardiff;J m-2;200058;"GRIB2 GRIB1";
Convective available potential energy difference;capediff;J kg-1;200059;"GRIB2 GRIB1";
Potential vorticity difference;pvdiff;K m2 kg-1 s-1;200060;"GRIB2 GRIB1";
Total precipitation from observations difference;tpodiff;Millimetres*100 + number of stations;200061;"GRIB2 GRIB1";
Observation count difference;obctdiff;~;200062;"GRIB2 GRIB1";
Start time for skin temperature difference;~;s;200063;"GRIB2 GRIB1";
Finish time for skin temperature difference;~;s;200064;"GRIB2 GRIB1";
Skin temperature difference;~;K;200065;"GRIB2 GRIB1";
Leaf area index, low vegetation;~;m2 m-2;200066;"GRIB2 GRIB1";
Leaf area index, high vegetation;~;m2 m-2;200067;"GRIB2 GRIB1";
Biome cover, low vegetation;~;(0 - 1);200070;"GRIB2 GRIB1";
Biome cover, high vegetation;~;(0 - 1);200071;"GRIB2 GRIB1";
Total column liquid water;~;kg m-2;200078;"GRIB2 GRIB1";
Total column ice water;~;kg m-2;200079;"GRIB2 GRIB1";
Experimental product;~;~;200080;"GRIB2 GRIB1";
Experimental product;~;~;200081;"GRIB2 GRIB1";
Experimental product;~;~;200082;"GRIB2 GRIB1";
Experimental product;~;~;200083;"GRIB2 GRIB1";
Experimental product;~;~;200084;"GRIB2 GRIB1";
Experimental product;~;~;200085;"GRIB2 GRIB1";
Experimental product;~;~;200086;"GRIB2 GRIB1";
Experimental product;~;~;200087;"GRIB2 GRIB1";
Experimental product;~;~;200088;"GRIB2 GRIB1";
Experimental product;~;~;200089;"GRIB2 GRIB1";
Experimental product;~;~;200090;"GRIB2 GRIB1";
Experimental product;~;~;200091;"GRIB2 GRIB1";
Experimental product;~;~;200092;"GRIB2 GRIB1";
Experimental product;~;~;200093;"GRIB2 GRIB1";
Experimental product;~;~;200094;"GRIB2 GRIB1";
Experimental product;~;~;200095;"GRIB2 GRIB1";
Experimental product;~;~;200096;"GRIB2 GRIB1";
Experimental product;~;~;200097;"GRIB2 GRIB1";
Experimental product;~;~;200098;"GRIB2 GRIB1";
Experimental product;~;~;200099;"GRIB2 GRIB1";
Experimental product;~;~;200100;"GRIB2 GRIB1";
Experimental product;~;~;200101;"GRIB2 GRIB1";
Experimental product;~;~;200102;"GRIB2 GRIB1";
Experimental product;~;~;200103;"GRIB2 GRIB1";
Experimental product;~;~;200104;"GRIB2 GRIB1";
Experimental product;~;~;200105;"GRIB2 GRIB1";
Experimental product;~;~;200106;"GRIB2 GRIB1";
Experimental product;~;~;200107;"GRIB2 GRIB1";
Experimental product;~;~;200108;"GRIB2 GRIB1";
Experimental product;~;~;200109;"GRIB2 GRIB1";
Experimental product;~;~;200110;"GRIB2 GRIB1";
Experimental product;~;~;200111;"GRIB2 GRIB1";
Experimental product;~;~;200112;"GRIB2 GRIB1";
Experimental product;~;~;200113;"GRIB2 GRIB1";
Experimental product;~;~;200114;"GRIB2 GRIB1";
Experimental product;~;~;200115;"GRIB2 GRIB1";
Experimental product;~;~;200116;"GRIB2 GRIB1";
Experimental product;~;~;200117;"GRIB2 GRIB1";
Experimental product;~;~;200118;"GRIB2 GRIB1";
Experimental product;~;~;200119;"GRIB2 GRIB1";
Experimental product;~;~;200120;"GRIB2 GRIB1";
Maximum temperature at 2 metres difference;mx2t6diff;K;200121;"GRIB2 GRIB1";
Minimum temperature at 2 metres difference;mn2t6diff;K;200122;"GRIB2 GRIB1";
10 metre wind gust in the last 6 hours difference;10fg6diff;m s-1;200123;"GRIB2 GRIB1";
Vertically integrated total energy;~;J m-2;200125;"GRIB2 GRIB1";
Generic parameter for sensitive area prediction;~;Various;200126;"GRIB2 GRIB1";
Atmospheric tide difference;atdiff;~;200127;"GRIB2 GRIB1";
Budget values difference;bvdiff;~;200128;"GRIB2 GRIB1";
Geopotential difference;zdiff;m2 s-2;200129;"GRIB2 GRIB1";
Temperature difference;tdiff;K;200130;"GRIB2 GRIB1";
U component of wind difference;udiff;m s-1;200131;"GRIB2 GRIB1";
V component of wind difference;vdiff;m s-1;200132;"GRIB2 GRIB1";
Specific humidity difference;qdiff;kg kg-1;200133;"GRIB2 GRIB1";
Surface pressure difference;spdiff;Pa;200134;"GRIB2 GRIB1";
Vertical velocity (pressure) difference;wdiff;Pa s-1;200135;"GRIB2 GRIB1";
Total column water difference;tcwdiff;kg m-2;200136;"GRIB2 GRIB1";
Total column water vapour difference;tcwvdiff;kg m-2;200137;"GRIB2 GRIB1";
